Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/api/data_product/5e7236f1-9da4-4f3a-9b92-2757a27b4024/update,22,0,3,3.968765636376371,1.9678790001762536,12.699757000063983,6791.454545454545,0.04936300159815284,0.0,3,3,3,5,11,12,13,13,13,13,13
PUT,/api/data_product/5f084352-784a-4fd9-8a5d-38e447381725/update,22,0,2,2.3546783636137745,1.9511849998252728,2.888412999936918,6791.454545454545,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/5f1eefbf-ccf2-4f21-a9a3-5a808949cc0c/update,22,0,2,2.828973090913678,1.9969700001638557,11.369835999857969,6791.409090909091,0.04936300159815284,0.0,2,2,2,2,3,5,11,11,11,11,11
PUT,/api/data_product/5f5c71a3-223a-4373-bfcf-be8be6f577a1/update,22,0,2,2.2971000000263135,1.8820370000867115,2.7953789999628498,6791.363636363636,0.04936300159815284,0.0,2,2,2,2,3,3,3,3,3,3,3
PUT,/api/data_product/5fceab73-b5f7-40be-bff5-8d17c8faf10a/update,22,0,2,5.333953499995335,1.8663140001535794,57.72769200007133,6791.545454545455,0.04936300159815284,0.0,2,3,3,3,3,12,58,58,58,58,58
PUT,/api/data_product/608967c5-944f-40dd-933b-fc0d9abbb332/update,22,0,2.043501000116521,3.376163363658303,2.043501000116521,11.738802999843756,6791.136363636364,0.04936300159815284,0.0,2,3,3,3,6,10,12,12,12,12,12
PUT,/api/data_product/609c22f7-4f11-435c-805a-1b69db713284/update,22,0,2.035352999882889,3.172293090890641,2.035352999882889,12.439967000091201,6791.727272727273,0.04936300159815284,0.0,2,2,2,3,3,12,12,12,12,12,12
PUT,/api/data_product/61b3f1a6-5d9d-4d0a-96e4-7e8f6bf6790b/update,22,0,2,2.3831479090755567,1.861817999952109,3.5675970000283996,6791.454545454545,0.04936300159815284,0.0,2,2,2,3,3,3,4,4,4,4,4
PUT,/api/data_product/62a1c9ff-7ef8-49e7-9d8e-b57294307b78/update,22,0,2.0418860001427674,3.3196517727302224,2.0418860001427674,11.464509000006728,6791.090909090909,0.04936300159815284,0.0,2,3,3,3,5,10,11,11,11,11,11
PUT,/api/data_product/63fad82b-0a4a-4649-bef7-4402fe6cf7d6/update,22,0,2,2.7559962272169454,1.829695999958858,11.711414999808767,6791.636363636364,0.04936300159815284,0.0,2,3,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/6469fede-793e-49ec-8097-d14f1492cb0e/update,22,0,2.025885000193739,2.9898493182103762,2.025885000193739,8.296213999983593,6791.227272727273,0.04936300159815284,0.0,2,3,3,3,5,5,8,8,8,8,8
PUT,/api/data_product/65e0b49d-9f0f-46f4-aada-2e3bf7d6b1cc/update,22,0,2,2.7106029544938792,1.8057219999718654,12.251364999883663,6791.363636363636,0.04936300159815284,0.0,2,2,2,2,3,3,12,12,12,12,12
PUT,/api/data_product/66ea403c-151c-449f-98f9-88cc7b721864/update,22,0,2,2.7682700909136573,1.9477180001103989,11.962239000013142,6791.272727272727,0.04936300159815284,0.0,2,2,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/686c980f-8712-4537-b9ac-b728b11741db/update,22,0,2,2.6978124545228805,1.671535999776097,11.774580999826867,6791.681818181818,0.04936300159815284,0.0,2,2,2,3,3,3,12,12,12,12,12
PUT,/api/data_product/689eefe0-4073-4c89-8f38-059f5d87f624/update,22,0,3,3.0674360000065546,1.9943479999255942,10.058801000013773,6791.409090909091,0.04936300159815284,0.0,3,3,3,3,4,6,10,10,10,10,10
PUT,/api/data_product/6c61f10d-df84-4a54-8033-235a3a75fa58/update,22,0,2,2.344273000010782,1.9019139999727486,2.843497999947431,6791.5,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/6d212bfd-665d-4424-9832-3249373c0275/update,22,0,2.148636999891096,3.7676018181814057,2.148636999891096,11.880551000103878,6790.954545454545,0.04936300159815284,0.0,2,3,3,3,12,12,12,12,12,12,12
PUT,/api/data_product/6d4ec34f-ee7e-452b-bfb4-bc9c9b2836cc/update,22,0,2,2.503320090940261,1.9357580001724273,3.431659000170839,6791.636363636364,0.04936300159815284,0.0,3,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/6d5588b4-f10a-41d3-8c9b-fbdf555b4694/update,22,0,2,3.2678701363589755,1.8465779999132792,12.065028999813876,6791.409090909091,0.04936300159815284,0.0,2,3,3,3,3,12,12,12,12,12,12
PUT,/api/data_product/70d652cc-5548-476e-97ad-d8571d7ccf5c/update,22,0,2,2.641464136331706,1.7545260000133567,9.310409000136133,6791.636363636364,0.04936300159815284,0.0,2,2,3,3,3,3,9,9,9,9,9
PUT,/api/data_product/720259b2-a946-43d0-a240-85220e182f33/update,22,0,2,2.334205181837619,1.845175000198651,2.8739459999087558,6791.681818181818,0.04936300159815284,0.0,2,2,2,2,3,3,3,3,3,3,3
PUT,/api/data_product/72ec76df-2031-4a12-a760-50666758dc59/update,22,0,2,2.380207863593982,1.936636999971597,3.2261510000353155,6791.454545454545,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/7369bfc9-371f-4da4-8011-ee948758c71d/update,22,0,2,2.3576807272795786,1.8551560001469625,3.5392400000091584,6791.5,0.04936300159815284,0.0,2,2,2,3,3,3,4,4,4,4,4
PUT,/api/data_product/73e881c3-589c-46a3-b6a4-e0b4cc2b9dd7/update,22,0,2,3.3227062727457284,1.900628999919718,11.99611900005948,6791.5,0.04936300159815284,0.0,2,2,3,3,3,12,12,12,12,12,12
PUT,/api/data_product/73ed3b67-defc-4945-b12d-0897a2a71836/update,22,0,2,2.323571727236578,1.7941769999652024,3.9572369998950307,6791.454545454545,0.04936300159815284,0.0,2,2,2,3,3,3,4,4,4,4,4
PUT,/api/data_product/74ee1ec3-4c7a-4e03-bb23-eccb81209aac/update,22,0,2,2.801187090922626,1.8734579998636036,11.856716000011147,6791.045454545455,0.04936300159815284,0.0,2,2,3,3,3,4,12,12,12,12,12
PUT,/api/data_product/75730203-d001-47f0-8f35-912d7b3f4bc3/update,22,0,2,2.39223377269065,1.9479409997984476,3.212423999912062,6791.590909090909,0.04936300159815284,0.0,2,2,2,2,3,3,3,3,3,3,3
PUT,/api/data_product/76586df1-ed92-412c-81b8-724569c2b576/update,22,0,3,3.6208038181732927,1.9958780001161358,12.034901999868453,6791.363636363636,0.04936300159815284,0.0,3,3,3,4,5,12,12,12,12,12,12
PUT,/api/data_product/76c9e478-4de3-4b8d-ba77-7dcdb9cda590/update,22,0,2,3.867138727287056,1.7426510000859707,11.926933000040663,6791.090909090909,0.04936300159815284,0.0,2,3,4,4,12,12,12,12,12,12,12
PUT,/api/data_product/788d781d-884c-48df-b506-3f0c106058a9/update,22,0,2,2.435116499989156,1.8023769998762873,3.4932329999719514,6791.136363636364,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/78958851-69b6-486a-9339-2ea0497dd26f/update,22,0,2,2.239424363644751,1.8310469999960333,3.013809000094625,6791.363636363636,0.04936300159815284,0.0,2,2,2,2,2,3,3,3,3,3,3
PUT,/api/data_product/7985faa0-344a-4f15-951e-c5348cdfea99/update,22,0,2,2.482224136336051,1.8889790001139772,4.251571999930093,6791.136363636364,0.04936300159815284,0.0,2,2,3,3,3,4,4,4,4,4,4
PUT,/api/data_product/7a364522-0477-4061-99be-9ab44faad051/update,22,0,2,2.7276940909256484,1.764752000099179,10.107964000098946,6791.409090909091,0.04936300159815284,0.0,2,2,3,3,3,3,10,10,10,10,10
PUT,/api/data_product/7a832494-3aa9-4d0e-91a5-f8e7e8a8a670/update,22,0,3,2.969940318187334,1.8807310000283906,11.60732299990741,6791.590909090909,0.04936300159815284,0.0,3,3,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/7a9eed61-dd35-4129-ab5b-40a9627ce6a9/update,22,0,2,3.751040181854974,1.8025430001671339,12.397180000107255,6791.727272727273,0.04936300159815284,0.0,2,3,3,3,11,12,12,12,12,12,12
PUT,/api/data_product/7c03fa54-347c-4e36-95d3-dd9729f630cc/update,22,0,2,2.5040822272640897,1.933132999965892,4.844675999947867,6791.454545454545,0.04936300159815284,0.0,2,3,3,3,3,3,5,5,5,5,5
PUT,/api/data_product/7c2bb149-bbce-4468-82bd-d6b71c9f7e02/update,22,0,2,2.318499090909592,1.8655129999842757,2.736967999908302,6791.545454545455,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/7c6cb400-80fa-4084-81e0-53cb1bf6f36c/update,22,0,2,2.6145234999975484,1.9769949999499659,7.048939000014798,6791.5,0.04936300159815284,0.0,2,2,2,2,3,4,7,7,7,7,7
PUT,/api/data_product/7cbdda7d-1fb6-4f1f-a628-670cad792214/update,22,0,2,2.783535727303388,1.8789569999171363,11.68636400007017,6791.227272727273,0.04936300159815284,0.0,2,2,3,3,3,4,12,12,12,12,12
PUT,/api/data_product/7d1bf8bb-d174-468d-80a1-f228dc60ac73/update,22,0,2,3.498273045465794,1.9851980000566982,12.588206999907925,6791.636363636364,0.04936300159815284,0.0,3,3,3,3,6,12,13,13,13,13,13
PUT,/api/data_product/7eb28a5a-1491-4dc1-a21e-78d952e6450d/update,22,0,2.0528590000594704,2.4029763182046406,2.0528590000594704,3.20685500014406,6791.545454545455,0.04936300159815284,0.0,2,2,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/7f698ba7-c2b9-4397-a23f-907a8c05c47f/update,22,0,2,2.6761924090847473,1.8908540000666108,9.498547000021063,6791.409090909091,0.04936300159815284,0.0,2,2,2,3,3,3,9,9,9,9,9
PUT,/api/data_product/81f6c0e5-23bb-4661-b9ad-eb6ad80df3a5/update,22,0,2,2.51263522726607,1.847027999929196,4.881137999973362,6791.727272727273,0.04936300159815284,0.0,2,2,3,3,3,3,5,5,5,5,5
PUT,/api/data_product/83023420-0047-4d79-ab0d-b610339f4e87/update,22,0,2.0040039999003056,2.876614954526634,2.0040039999003056,12.148451000030036,6791.227272727273,0.04936300159815284,0.0,2,2,3,3,3,4,12,12,12,12,12
PUT,/api/data_product/83072d54-64c5-457f-94ae-5015cf0770a2/update,22,0,2.1742849999100144,2.52635981822054,2.1742849999100144,4.5210060000044905,6791.590909090909,0.04936300159815284,0.0,2,2,3,3,3,3,5,5,5,5,5
PUT,/api/data_product/8612e901-545a-4f10-bcb4-1d8d219c8b24/update,22,0,3,3.966674590928547,2.023840999981985,12.199383000051967,6791.545454545455,0.04936300159815284,0.0,3,3,3,4,11,12,12,12,12,12,12
PUT,/api/data_product/872c12d8-153e-47ae-87a3-a1b1df74f713/update,22,0,2.133329999878697,3.066024863631934,2.133329999878697,11.401957000089169,6791.090909090909,0.04936300159815284,0.0,2,3,3,3,3,7,11,11,11,11,11
PUT,/api/data_product/87623c7e-b82e-4be0-8e7b-b4fd07f3a8a7/update,22,0,2,2.8771615454843413,1.8945069998608233,8.176005999985136,6791.272727272727,0.04936300159815284,0.0,2,3,3,3,3,7,8,8,8,8,8
PUT,/api/data_product/88092d41-3307-4bda-a7a1-592248575957/update,22,0,2,2.865342954568074,1.7291750000367756,11.868758999980855,6791.409090909091,0.04936300159815284,0.0,2,2,3,3,3,4,12,12,12,12,12
PUT,/api/data_product/8818ddeb-4347-42b5-8480-9a167f304a3c/update,22,0,2,2.4795097727147466,1.9853109999985463,5.513810000138619,6791.590909090909,0.04936300159815284,0.0,2,2,3,3,3,3,6,6,6,6,6
PUT,/api/data_product/89dfe61f-fa18-4c90-88c1-e41c56c16faf/update,22,0,2,2.90767372722588,1.982767000072272,11.843370999940817,6791.590909090909,0.04936300159815284,0.0,2,2,3,3,4,5,12,12,12,12,12
PUT,/api/data_product/8a9c45dd-4604-4fa2-9c29-5f536307897e/update,22,0,2,2.5642111818032474,1.9912909999675321,7.347865999918213,6791.590909090909,0.04936300159815284,0.0,2,2,3,3,3,3,7,7,7,7,7
PUT,/api/data_product/8b141f7e-36a7-4d02-860a-465e256f372b/update,22,0,2,4.7279621818047834,1.9745699999020871,12.234368999997969,6791.272727272727,0.04936300159815284,0.0,2,3,5,12,12,12,12,12,12,12,12
PUT,/api/data_product/8b3f025b-51b1-495d-a854-568012ad8d8d/update,22,0,2,2.9984245909314597,1.898345000199697,11.472689999891372,6790.954545454545,0.04936300159815284,0.0,2,2,3,3,3,7,11,11,11,11,11
PUT,/api/data_product/8d5e9e3e-c55e-4e79-b1d2-c57a20a4b336/update,22,0,2,2.3340576363621452,1.9903810000414524,3.4193530000266037,6791.409090909091,0.04936300159815284,0.0,2,2,2,3,3,3,3,3,3,3,3
PUT,/api/data_product/8e06141f-f1fb-438e-a316-2e4af8bc88e6/update,22,0,2,3.112034045433244,1.8511859998397995,11.837680000098771,6791.409090909091,0.04936300159815284,0.0,2,3,3,3,5,6,12,12,12,12,12
PUT,/api/data_product/8e9f847e-903e-497b-9a33-f81d8cd21134/update,22,0,2,2.3710441363494863,1.8600050000259216,3.855730999930529,6791.545454545455,0.04936300159815284,0.0,2,2,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/90447124-ae1b-4044-9c6d-8b77553e8d30/update,22,0,2,3.0988185908943873,1.900912000110111,12.215973999900598,6791.0,0.04936300159815284,0.0,2,2,2,3,3,11,12,12,12,12,12
PUT,/api/data_product/90acabd3-734b-4481-aa39-f13ebe25476e/update,22,0,2,2.3458610000323628,1.870101000122304,3.2762040000307024,6791.272727272727,0.04936300159815284,0.0,2,2,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/91844a1a-2067-46b8-8a04-6eb849b9b74b/update,22,0,2,2.4624280000063496,1.8305890000647196,4.595176000066203,6791.5,0.04936300159815284,0.0,2,2,3,3,3,4,5,5,5,5,5
PUT,/api/data_product/91d612b0-eb43-402d-8470-e6943cc5823b/update,22,0,2,2.864933000006948,1.8947869998555689,12.009889000182739,6791.545454545455,0.04936300159815284,0.0,2,3,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/9240b40b-6f5c-4e58-9d84-023b67195922/update,22,0,2,3.4239474090947457,1.9435020001310477,12.163504999989527,6791.409090909091,0.04936300159815284,0.0,2,3,3,3,7,12,12,12,12,12,12
PUT,/api/data_product/931ab471-e1a8-457a-9a13-45ea95d2bd9b/update,22,0,2,3.2192049999780052,1.976424999838855,11.73831699998118,6791.409090909091,0.04936300159815284,0.0,2,3,3,3,3,11,12,12,12,12,12
PUT,/api/data_product/97e72ef2-7ee0-41d5-9751-aa343a10ed03/update,22,0,2,2.490356000035635,1.9551740001588769,4.775757000061276,6791.590909090909,0.04936300159815284,0.0,2,3,3,3,3,3,5,5,5,5,5
PUT,/api/data_product/9969c077-4153-479b-be1e-899768eed205/update,22,0,2,2.5467164545344447,1.8882260001191753,5.628989000115325,6791.5,0.04936300159815284,0.0,2,3,3,3,3,3,6,6,6,6,6
PUT,/api/data_product/99be82fa-e02f-432a-b179-270d955585c0/update,22,0,2,2.4117929090669517,1.828825999837136,4.747103999989122,6791.363636363636,0.04936300159815284,0.0,2,2,2,3,3,3,5,5,5,5,5
PUT,/api/data_product/9a2221b6-3b57-4fcb-b597-546aff4eca01/update,22,0,2.0533970000542467,3.0097950908921947,2.0533970000542467,11.7983049999566,6791.181818181818,0.04936300159815284,0.0,2,2,3,3,4,6,12,12,12,12,12
PUT,/api/data_product/9a534181-a2fe-4aee-abe2-0171c3f3db99/update,22,0,2,3.723415681840627,1.845678000108819,11.949030000096172,6791.545454545455,0.04936300159815284,0.0,2,3,3,3,10,12,12,12,12,12,12
PUT,/api/data_product/9ab39b4d-91dd-4b82-8ca1-d68933f9fa0d/update,22,0,3,3.288934863669304,1.939193999987765,11.633965000100943,6791.545454545455,0.04936300159815284,0.0,3,3,3,3,4,11,12,12,12,12,12
PUT,/api/data_product/9c2a7f61-6a19-463c-bb35-82246fe32867/update,22,0,2,3.7092375908865836,1.8867229998704715,12.053175000119154,6791.727272727273,0.04936300159815284,0.0,2,3,3,3,12,12,12,12,12,12,12
PUT,/api/data_product/9cd29d40-3548-4763-a030-05b9c64d1efd/update,22,0,2,2.4140082726944456,1.8784799999593815,4.095674000154759,6791.136363636364,0.04936300159815284,0.0,2,2,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/9e50c548-d391-4553-8e7d-9c63c6f9da1a/update,22,0,2,2.408218818180268,1.853622999988147,3.7226389999887033,6791.363636363636,0.04936300159815284,0.0,2,2,2,3,3,3,4,4,4,4,4
PUT,/api/data_product/9eee9254-41ea-4b94-83cc-548216f47662/update,22,0,2,2.665426181816987,1.9385710002097767,8.90383799992378,6791.545454545455,0.04936300159815284,0.0,2,3,3,3,3,3,9,9,9,9,9
PUT,/api/data_product/9fba21c3-bfbc-46b7-8368-39afe3b34448/update,22,0,2,4.450570454537228,1.9863500001520151,46.43527400003222,6791.590909090909,0.04936300159815284,0.0,2,3,3,3,3,3,46,46,46,46,46
PUT,/api/data_product/a6531388-f1ca-4a83-8970-7a1fb6958ef7/update,22,0,2.0413039999311877,3.1299814999618487,2.0413039999311877,11.860333000186074,6791.545454545455,0.04936300159815284,0.0,2,3,3,3,4,6,12,12,12,12,12
PUT,/api/data_product/a697fc62-e27f-4cfb-a1f0-133a979dd581/update,22,0,2,3.0283864090899275,1.8177350000314618,11.863579000191748,6791.227272727273,0.04936300159815284,0.0,2,2,2,3,3,10,12,12,12,12,12
PUT,/api/data_product/a6ac9849-85f9-45cd-b911-bae5f2968d3b/update,22,0,3,4.017972181796639,1.9264699999439472,13.114680999933626,6791.545454545455,0.04936300159815284,0.0,3,3,4,4,12,12,13,13,13,13,13
PUT,/api/data_product/a76a226c-9201-46de-8933-ece9d8b48b82/update,22,0,2.020807999997487,3.026786136326171,2.020807999997487,12.117528000089806,6791.5,0.04936300159815284,0.0,2,3,3,3,3,6,12,12,12,12,12
PUT,/api/data_product/a8301249-89ad-4fe7-807b-950c6728828e/update,22,0,3,4.322244272729718,2.001150999831225,12.259266000000935,6791.5,0.04936300159815284,0.0,3,3,3,5,12,12,12,12,12,12,12
PUT,/api/data_product/a97fe071-83a1-4d03-8165-af5163b8b9a7/update,22,0,2.005979999921692,3.369875909129405,2.005979999921692,11.705841000093642,6791.272727272727,0.04936300159815284,0.0,2,3,3,3,5,10,12,12,12,12,12
PUT,/api/data_product/a99f7c1b-852a-4013-9ac2-ae30d47befc6/update,22,0,2,2.320075545464368,1.9699090000813158,2.70713099985187,6791.136363636364,0.04936300159815284,0.0,2,2,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/a9ea1400-9b75-4431-9aeb-00cce22304af/update,22,0,2,3.9951829545130253,1.9284239999706188,12.156911999909426,6791.409090909091,0.04936300159815284,0.0,2,3,4,4,12,12,12,12,12,12,12
PUT,/api/data_product/ab5788e5-10df-4051-be97-52c7c5cefc63/update,22,0,2,2.737012272725472,1.8104279999988648,11.591679000048316,6791.363636363636,0.04936300159815284,0.0,2,2,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/abd1d569-d3d4-4c3a-89a5-bc969ca05d18/update,22,0,2,3.2718165908818264,1.9483109999782755,12.22056300002805,6791.0,0.04936300159815284,0.0,2,3,3,3,3,12,12,12,12,12,12
PUT,/api/data_product/aca72e30-31e6-41eb-a82a-7620e0023ff6/update,22,0,3,4.10536190904829,1.9560030000320694,11.71600399993622,6791.318181818182,0.04936300159815284,0.0,3,3,3,3,12,12,12,12,12,12,12
PUT,/api/data_product/ad8b220f-b85f-40c6-b88a-57f7821594e5/update,22,0,2,4.097627181811896,1.9526769999629323,12.545824999961042,6791.454545454545,0.04936300159815284,0.0,2,3,3,3,12,12,13,13,13,13,13
PUT,/api/data_product/ad993e35-a7d9-41e4-8663-3e8be0476f2a/update,22,0,2,2.834427636375122,1.8744220001281064,11.703487000204404,6791.045454545455,0.04936300159815284,0.0,2,3,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/ada134de-b360-444e-92ac-aff65a0cbfca/update,22,0,2,2.458876227230824,1.75814299996091,2.904294000018126,6791.0,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/adbd4f0a-ee9c-40a6-a404-c3b566e5354f/update,22,0,2,2.2393011817856943,1.8606529999942722,3.0114849998881255,6791.272727272727,0.04936300159815284,0.0,2,2,2,2,3,3,3,3,3,3,3
PUT,/api/data_product/ae38c413-d6de-4eeb-a34e-c49de86576e9/update,22,0,2.0894760000373935,2.879901045451499,2.0894760000373935,12.134018999859109,6788.636363636364,0.04936300159815284,0.0,2,3,3,3,3,3,12,12,12,12,12
PUT,/api/data_product/aeb2b132-c86e-40a3-9188-0bd83cafd9e7/update,22,0,2,3.419190363646604,1.9835360001252411,11.882169000045906,6791.181818181818,0.04936300159815284,0.0,3,3,3,3,3,12,12,12,12,12,12
PUT,/api/data_product/af85c858-9577-4a5d-9f58-cba42cbe5455/update,22,0,2,2.4703263181787736,1.8372929998804466,4.4785899999624235,6791.136363636364,0.04936300159815284,0.0,2,2,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/afbca37a-baf1-443b-bdc6-2c1ffdee7538/update,22,0,2,2.407926999983994,1.6963729999588395,2.9629949999616656,6791.681818181818,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/afcca191-8d82-4b09-aac2-7e53d3238d40/update,22,0,2.017399000123987,3.1174028182063425,2.017399000123987,11.967815000161863,6791.545454545455,0.04936300159815284,0.0,2,3,3,3,5,7,12,12,12,12,12
PUT,/api/data_product/afe2903f-5ab9-4d5d-9f3a-dfba43e55036/update,22,0,2,2.4763292727605157,1.9023520001155703,3.654812000149832,6791.636363636364,0.04936300159815284,0.0,2,2,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/afe7cac7-9dfb-4920-a7e8-e5d892412142/update,22,0,2.0105190001231676,2.7949697727184355,2.0105190001231676,8.166638999909992,6791.5,0.04936300159815284,0.0,2,2,3,3,4,6,8,8,8,8,8
PUT,/api/data_product/b069ad23-9e98-47bb-8afa-60d384aeba04/update,22,0,2,2.448925181841911,1.9123710001167638,3.588647000015044,6790.909090909091,0.04936300159815284,0.0,2,2,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/b099fe82-0542-4d23-86f4-11c05d3871bc/update,22,0,2,3.4743092727363876,1.7743830001109018,11.818894000043656,6791.636363636364,0.04936300159815284,0.0,2,3,3,4,6,10,12,12,12,12,12
PUT,/api/data_product/b18531fd-f6bf-412f-ab17-f5f85d6cfcca/update,22,0,2,2.42659331818438,1.9759609999709937,3.5475049999149633,6791.363636363636,0.04936300159815284,0.0,2,2,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/b258f21c-6029-4a0e-b772-8791e997fefa/update,22,0,2,3.7848478182137444,1.992904999951861,11.908894000043801,6791.636363636364,0.04936300159815284,0.0,3,3,3,3,12,12,12,12,12,12,12
PUT,/api/data_product/b29acd01-7a8b-4118-ae63-9af596eca04f/update,22,0,2,2.484181545448585,1.9116690000373637,5.642051999984687,6791.363636363636,0.04936300159815284,0.0,2,2,3,3,3,3,6,6,6,6,6
PUT,/api/data_product/b56bf812-d348-430d-943f-846b35632709/update,22,0,2,2.932793409089837,1.8905829999766866,11.725807999937388,6791.5,0.04936300159815284,0.0,2,3,3,3,3,5,12,12,12,12,12
PUT,/api/data_product/b62f2b60-a503-489a-a700-6c246e34aa82/update,22,0,2,2.463177227293107,1.9377409998924122,3.4313070000280277,6791.545454545455,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/b7390933-391a-4e53-b3e8-12e9b782e7aa/update,22,0,2,2.3215620454328185,1.8074560000513884,2.8456630000164296,6791.409090909091,0.04936300159815284,0.0,2,2,2,2,3,3,3,3,3,3,3
PUT,/api/data_product/b77a9ecc-dc15-4ea2-8adf-8f5f7c842d5c/update,22,0,2.0680149998497654,2.4060535908822867,2.0680149998497654,2.807139999958963,6791.409090909091,0.04936300159815284,0.0,2,3,3,3,3,3,3,3,3,3,3
PUT,/api/data_product/b8027cd8-8ee5-4442-9436-43412f2ff4d1/update,22,0,2,2.996577818211418,1.8427300001349067,11.508006999974896,6791.727272727273,0.04936300159815284,0.0,2,2,3,3,4,6,12,12,12,12,12
PUT,/api/data_product/ba6591f2-e398-4f58-90da-729ca70c570a/update,22,0,3,2.571637318179786,1.9370380000509613,3.896092000104545,6791.272727272727,0.04936300159815284,0.0,3,3,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/bc59d075-7e38-4855-ae09-8681cd092801/update,22,0,2,3.1693310454660275,1.8727290000697394,11.640432000149303,6791.136363636364,0.04936300159815284,0.0,2,3,3,3,3,12,12,12,12,12,12
PUT,/api/data_product/bcc75be6-9541-4c41-ab0f-b991b2dee21e/update,22,0,2,3.8930344090886138,1.8181560001266917,12.212256999873716,6791.454545454545,0.04936300159815284,0.0,2,3,3,4,12,12,12,12,12,12,12
PUT,/api/data_product/bdf554b1-ea6b-4c8d-8243-a450665f0a09/update,22,0,3,3.828703045469824,1.9560459998047008,11.885269000003973,6791.136363636364,0.04936300159815284,0.0,3,3,4,5,9,10,12,12,12,12,12
PUT,/api/data_product/be0912b6-65a6-4745-9f66-39af657663c0/update,22,0,2,2.974658636369234,1.8255600000429695,13.047324000126537,6791.318181818182,0.04936300159815284,0.0,2,2,3,3,3,6,13,13,13,13,13
PUT,/api/data_product/bfe9b919-41a4-4601-8867-4296672bae3d/update,22,0,2,4.8037112272719575,1.9906380000520585,12.232865999976639,6791.454545454545,0.04936300159815284,0.0,3,3,6,12,12,12,12,12,12,12,12
PUT,/api/data_product/c188280e-3a52-4414-99a5-b90bc796edd8/update,22,0,2,2.6776806363696695,1.8771469999592227,7.750884000188307,6791.363636363636,0.04936300159815284,0.0,2,3,3,3,3,4,8,8,8,8,8
PUT,/api/data_product/c1919d27-e864-467d-adaa-f9481e18be60/update,22,0,3,4.216455090892685,2.0211570001720247,11.978259999978036,6791.590909090909,0.04936300159815284,0.0,3,3,3,3,12,12,12,12,12,12,12
PUT,/api/data_product/c45beda6-4369-499b-8ba6-4bf513c2c680/update,22,0,2,2.9497279090988244,1.9055709999520332,11.801110999840603,6791.590909090909,0.04936300159815284,0.0,2,3,3,3,3,5,12,12,12,12,12
PUT,/api/data_product/c49019e7-86ea-4b0e-9afa-6f2cdfc03eaa/update,22,0,2,3.0023542272643184,1.9890549999672658,11.851415999899473,6791.454545454545,0.04936300159815284,0.0,2,3,3,3,3,6,12,12,12,12,12
PUT,/api/data_product/c4d33002-ac9e-4bc4-9474-0aa87e81fd8e/update,22,0,2,2.9098380909069665,1.904558999967776,11.978008999903977,6791.409090909091,0.04936300159815284,0.0,3,3,3,3,3,4,12,12,12,12,12
PUT,/api/data_product/c5052642-425c-44fa-b0ef-e8418b2bd43b/update,22,0,2.0184130000870937,3.7537504090943745,2.0184130000870937,11.798525999893172,6791.363636363636,0.04936300159815284,0.0,2,2,3,3,12,12,12,12,12,12,12
PUT,/api/data_product/ca47fa3e-ac63-4f80-9e2b-43dd1c73b0dc/update,22,0,2,2.3983885908943523,1.940533999913896,3.5678379999808385,6791.454545454545,0.04936300159815284,0.0,2,2,3,3,3,3,4,4,4,4,4
PUT,/api/data_product/cb4e30cc-121e-4c72-a6c3-569b81ee17ec/update,22,0,2,3.1389941818092253,1.9937940001000243,9.689493999985643,6791.272727272727,0.04936300159815284,0.0,2,3,3,3,7,8,10,10,10,10,10
PUT,/api/data_product/cb9ff782-b1bc-4601-9359-3bd6b92dfbe9/update,22,0,2,2.270487909093142,1.8682100001115032,3.0094409999037453,6791.454545454545,0.04936300159815284,0.0,2,2,2,2,3,3,3,3,3,3,3
