Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/api/data_product/3a0581ae-f25a-4697-acd2-6540d665d687/clear,1,0,8218.696828999782,8218.696828999782,8218.696828999782,8218.696828999782,6791.0,0.0007011584440733802,0.0,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
PUT,/api/data_product/3a0581ae-f25a-4697-acd2-6540d665d687/update,36,0,6600.0,7176.847681138857,1057.4126199999228,14034.491839999646,6791.361111111111,0.025241703986641686,0.0,6600,9000,10000,11000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3a27dcd1-fd6c-4afc-9c2e-f6f799564e95/update,21,0,10000.0,10433.703127047573,7064.157386999796,14262.26037799961,6791.0,0.014724327325540984,0.0,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3a3740a4-49b3-423d-be32-7768ca8df443/clear,2,0,620.0,4784.098732999951,617.2270029999254,8950.970462999976,6791.0,0.0014023168881467604,0.0,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
PUT,/api/data_product/3a3740a4-49b3-423d-be32-7768ca8df443/update,54,0,1800.0,3790.242019129609,1.9252060001235805,14057.295082999644,6791.407407407408,0.03786255597996253,0.0,2700,4400,5600,7200,12000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3a497c19-079d-43be-91c3-baa2910032a8/clear,2,0,1822.9595880000034,4557.3659585001,1822.9595880000034,7291.772329000196,6791.0,0.0014023168881467604,0.0,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
PUT,/api/data_product/3a497c19-079d-43be-91c3-baa2910032a8/update,59,0,3400.0,4464.824879661,2.125895000062883,13600.117934000082,6791.237288135593,0.04136834820032943,0.0,3400,5600,8800,9700,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/3a9836f7-e7d3-41f1-b89f-e49e35079bfa/update,17,0,11000.0,10355.277768235284,6744.546259999879,13272.29271599981,6791.588235294118,0.011919693549247462,0.0,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/3aa5c1b4-061d-47bd-9f31-91800987a2e9/clear,2,0,1200.0,6368.765898000106,1165.0125290000233,11572.519267000189,6791.0,0.0014023168881467604,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/3aa5c1b4-061d-47bd-9f31-91800987a2e9/update,50,0,3000.0,4611.127636339979,2.3517520000950753,14451.42451899983,6791.36,0.03505792220366901,0.0,3100,7000,9300,9900,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/3ae4a7f5-a9a8-4b4d-bbda-56bd0fb536f4/update,7,0,10000.0,10910.491625285755,8895.160732000022,13481.323344999964,6791.285714285715,0.0049081091085136615,0.0,10000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/3aedb747-aad2-4197-90ff-92816cd5c4fb/update,20,0,9600.0,9782.900568199968,6699.199062999924,13081.223744999988,6791.4,0.014023168881467603,0.0,9600,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/3b01886c-1cce-46bb-9df2-ee535b27d851/clear,3,0,1700.0,3708.543971999916,8.441002999916236,9383.251505999851,6791.0,0.0021034753322201403,0.0,1700,1700,9400,9400,9400,9400,9400,9400,9400,9400,9400
PUT,/api/data_product/3b01886c-1cce-46bb-9df2-ee535b27d851/update,76,0,630.0,3066.1051878552626,1.9136739999794372,14203.549328999998,6791.421052631579,0.053288041749576895,0.0,850,4000,6000,6500,10000,12000,13000,14000,14000,14000,14000
PUT,/api/data_product/3b2381ae-6dfe-4dae-a2f1-4934627b62f6/update,6,0,12000.0,12411.126283999845,11315.807743999812,13813.47402199981,6792.0,0.004206950664440281,0.0,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3b243735-ae23-4bda-9d60-88722860976b/update,10,0,11000.0,11435.735890199885,9979.809007999847,13325.958084999911,6791.4,0.007011584440733801,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/3b2c6ecb-3de3-443b-b085-6d5eb6ddb45c/update,8,0,12000.0,12601.425451749948,11184.352874999604,14692.914903999736,6791.125,0.0056092675525870415,0.0,12000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
PUT,/api/data_product/3b6192b6-a1b7-4f72-874e-a4958bb20fb2/clear,1,0,8947.178577000159,8947.178577000159,8947.178577000159,8947.178577000159,6791.0,0.0007011584440733802,0.0,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
PUT,/api/data_product/3b6192b6-a1b7-4f72-874e-a4958bb20fb2/update,34,0,6600.0,6904.276792794101,547.0465569999305,12949.785555999824,6791.558823529412,0.023839387098494924,0.0,7000,9400,11000,11000,12000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/3b739e8b-1104-42ad-904e-dd493e2341f5/clear,2,0,5300.0,9043.7236759999,5281.429975999799,12806.017376,6791.0,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/3b739e8b-1104-42ad-904e-dd493e2341f5/update,50,0,5600.0,5740.068841620015,2.2959969999192253,14374.957776999963,6791.18,0.03505792220366901,0.0,6100,8100,9600,10000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/3b759fef-5e18-48ec-8039-513232fc95dd/update,20,0,9600.0,10155.348128050015,6726.603461000195,12867.846955000005,6790.75,0.014023168881467603,0.0,9600,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/3b7bcece-bc2d-460e-8cf2-366739d0f95c/clear,2,0,65.44967099989663,1570.8162445000653,65.44967099989663,3076.182818000234,6791.0,0.0014023168881467604,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
PUT,/api/data_product/3b7bcece-bc2d-460e-8cf2-366739d0f95c/update,64,0,770.0,2917.442945609395,1.9989659999737341,13698.765586999798,6791.40625,0.04487414042069633,0.0,790,2300,6900,7600,9300,10000,12000,14000,14000,14000,14000
PUT,/api/data_product/3b96b277-34ca-441f-83a8-0ba760c1977b/update,8,0,11000.0,12138.010849250064,10858.911789000103,14219.578982000257,6791.375,0.0056092675525870415,0.0,12000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3b96fdd0-bacd-439c-ae98-e42b9323798b/clear,1,0,14044.667428999674,14044.667428999674,14044.667428999674,14044.667428999674,6791.0,0.0007011584440733802,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3b96fdd0-bacd-439c-ae98-e42b9323798b/update,25,0,9600.0,9727.810342439952,4663.7975889998415,14148.113614000067,6791.52,0.017528961101834505,0.0,9600,10000,11000,12000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3bf6a923-f130-410d-a821-088cff2f50e0/clear,2,0,630.0,4088.318925499948,625.3403270000035,7551.297523999892,6791.0,0.0014023168881467604,0.0,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
PUT,/api/data_product/3bf6a923-f130-410d-a821-088cff2f50e0/update,62,0,2600.0,4331.636494887092,1.8505450000247947,14489.215183999931,6791.403225806452,0.04347182353254957,0.0,2700,4500,8700,10000,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/3c056521-b238-44b4-8a93-f848721af647/clear,2,0,3900.0,6759.255306500336,3883.2063910003853,9635.304222000286,6791.0,0.0014023168881467604,0.0,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
PUT,/api/data_product/3c056521-b238-44b4-8a93-f848721af647/update,48,0,4500.0,5380.432248770826,12.935833000028651,13949.666347999937,6791.395833333333,0.033655605315522245,0.0,5000,8500,9200,9500,12000,12000,14000,14000,14000,14000,14000
PUT,/api/data_product/3c05eecd-0e2a-4ebc-a6f7-4262799e72cc/clear,2,0,584.7747469999831,3618.613868999887,584.7747469999831,6652.452990999791,6791.0,0.0014023168881467604,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
PUT,/api/data_product/3c05eecd-0e2a-4ebc-a6f7-4262799e72cc/update,65,0,1700.0,4128.998038800007,2.039141000068412,14379.926681000143,6791.538461538462,0.04557529886476971,0.0,1700,5200,8200,9800,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/3c1d0d23-36ab-40fa-b2be-3820916b50ad/update,18,0,10000.0,10744.012306333287,8455.473533000259,13595.705086999715,6791.055555555556,0.012620851993320843,0.0,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3c3ebc38-93a6-48a4-920f-9f70b26a0a67/clear,1,0,10365.34447799977,10365.34447799977,10365.34447799977,10365.34447799977,6791.0,0.0007011584440733802,0.0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
PUT,/api/data_product/3c3ebc38-93a6-48a4-920f-9f70b26a0a67/update,29,0,9300.0,9289.162696310366,3727.267240999936,14459.357878999981,6791.3448275862065,0.020333594878128025,0.0,9300,9800,12000,12000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3c696672-fedd-41d6-a4dd-6465dee3512b/clear,2,0,3500.0,6537.041860000045,3451.9573649999984,9622.126355000091,6791.0,0.0014023168881467604,0.0,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
PUT,/api/data_product/3c696672-fedd-41d6-a4dd-6465dee3512b/update,51,0,3300.0,4279.206582686281,2.244217999987086,13263.55529600005,6791.411764705882,0.035759080647742386,0.0,3300,6500,7500,8100,9300,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/3c851ece-6cb6-4618-9c09-8db2bc14f615/update,20,0,11000.0,10876.68127649995,6949.879322000015,14072.885808999672,6791.5,0.014023168881467603,0.0,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3c941e20-fe51-4e34-a954-041d1f1bfa95/clear,2,0,320.2156009999726,3850.27442650005,320.2156009999726,7380.333252000128,6791.0,0.0014023168881467604,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
PUT,/api/data_product/3c941e20-fe51-4e34-a954-041d1f1bfa95/update,60,0,930.0,3836.0141939500027,1.9576380000216886,13022.809883999798,6791.333333333333,0.04206950664440281,0.0,970,3700,8500,10000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/3cbe89ae-42bc-4c87-a818-c06b2bf86bbd/clear,2,0,753.8596239999151,3815.307894000057,753.8596239999151,6876.756164000199,6791.0,0.0014023168881467604,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
PUT,/api/data_product/3cbe89ae-42bc-4c87-a818-c06b2bf86bbd/update,60,0,2300.0,4228.855700900026,1.8875849998494232,14140.52387899983,6791.5,0.04206950664440281,0.0,2400,4900,9200,9500,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/3cfe880a-6f60-4c39-a045-32bdc472c9b2/clear,2,0,5816.376289000345,8517.115745000183,5816.376289000345,11217.85520100002,6791.0,0.0014023168881467604,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/3cfe880a-6f60-4c39-a045-32bdc472c9b2/update,50,0,6500.0,6343.803773500025,118.21677600005387,14335.331705000044,6791.56,0.03505792220366901,0.0,7000,8900,10000,11000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/3d35cb62-08ed-4ef7-8ce3-be12fb3a87b4/clear,2,0,1800.0,5938.696515499828,1754.7364539998398,10122.656576999816,6791.0,0.0014023168881467604,0.0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
PUT,/api/data_product/3d35cb62-08ed-4ef7-8ce3-be12fb3a87b4/update,57,0,2700.0,4373.482576333326,2.3593470000378147,13924.329974000102,6791.473684210527,0.03996603131218267,0.0,2700,6400,8200,9200,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/3d4b8215-4f3a-4302-8240-9a9cac16f0a0/clear,2,0,4800.0,8193.882778000216,4760.332686000311,11627.43287000012,6791.0,0.0014023168881467604,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/3d4b8215-4f3a-4302-8240-9a9cac16f0a0/update,48,0,5100.0,5587.554659916644,28.644864000170855,14027.046728000187,6791.458333333333,0.033655605315522245,0.0,5400,8400,9300,9600,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/3d50c3ad-6173-476e-8dca-be2823126733/clear,2,0,2500.0,6868.99396050012,2467.274211000131,11270.71371000011,6791.0,0.0014023168881467604,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/3d50c3ad-6173-476e-8dca-be2823126733/update,53,0,3100.0,4862.646515339645,2.057096000044112,13158.013508000295,6791.075471698113,0.03716139753588915,0.0,3100,6300,9300,9900,12000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/3d5ea396-07cc-4016-a07b-a3972bc49fa1/update,22,0,10000.0,10408.554163227209,6502.514314000109,14188.151701000152,6791.727272727273,0.015425485769614363,0.0,11000,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/3d7dbfd8-a346-48e6-927c-d347dab5e334/clear,1,0,7227.674946000207,7227.674946000207,7227.674946000207,7227.674946000207,6791.0,0.0007011584440733802,0.0,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
PUT,/api/data_product/3d7dbfd8-a346-48e6-927c-d347dab5e334/update,39,0,3900.0,6100.421226435903,845.3093830000853,14310.551556000064,6790.641025641025,0.027345179318861827,0.0,3900,9000,10000,11000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3d8d447e-ca25-435e-b450-f8967c49a83d/update,16,0,11000.0,11531.423016250073,8699.468993999744,14105.89660200003,6791.75,0.011218535105174083,0.0,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3d928ef1-5ec7-4585-8181-fc94cc7bcb29/clear,1,0,11433.27886399993,11433.27886399993,11433.27886399993,11433.27886399993,6791.0,0.0007011584440733802,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/3d928ef1-5ec7-4585-8181-fc94cc7bcb29/update,31,0,8200.0,8293.691547354814,2265.143839999837,13609.62374499968,6791.225806451613,0.021735911766274783,0.0,8200,9600,12000,13000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/3d9da3d4-880b-44e1-b9a3-3b68e67517d2/clear,2,0,590.5911140000626,4427.459999000007,590.5911140000626,8264.328883999951,6791.0,0.0014023168881467604,0.0,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
PUT,/api/data_product/3d9da3d4-880b-44e1-b9a3-3b68e67517d2/update,62,0,3000.0,4439.131161854855,1.8781870001021161,13710.074397000426,6791.1612903225805,0.04347182353254957,0.0,3300,5100,9400,9800,11000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/3dd7e950-ebe1-4059-94b2-e0c1724727ab/clear,2,0,800.0,3787.3595289999002,798.0712109999786,6776.647846999822,6791.0,0.0014023168881467604,0.0,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
PUT,/api/data_product/3dd7e950-ebe1-4059-94b2-e0c1724727ab/update,65,0,3200.0,4732.721954692316,2.008382999974856,14480.189480000263,6791.3538461538465,0.04557529886476971,0.0,3200,5800,9400,10000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/3ddbc93d-fdf0-43ca-9647-28620c79a975/clear,1,0,6596.37996299989,6596.37996299989,6596.37996299989,6596.37996299989,6791.0,0.0007011584440733802,0.0,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
PUT,/api/data_product/3ddbc93d-fdf0-43ca-9647-28620c79a975/update,44,0,6500.0,6983.3784869318015,17.09401700009039,14440.723238999908,6791.545454545455,0.030850971539228726,0.0,7200,9600,11000,12000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3e51d403-1b78-4597-beba-5d0ec9f87222/update,14,0,9700.0,10935.704135785694,8495.454469999913,14035.39501000023,6791.285714285715,0.009816218217027323,0.0,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3e7ebcd6-9267-4cc5-9ef2-5a97b1ca9544/update,19,0,11000.0,10490.972077526292,5182.941244000176,14242.614227000104,6791.421052631579,0.013322010437394224,0.0,11000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3f035fcc-56b2-4ffd-a1e0-bf3fbe100ed9/update,16,0,12000.0,12235.0728979375,9478.243870999904,14700.623007000104,6791.125,0.011218535105174083,0.0,12000,13000,13000,13000,14000,15000,15000,15000,15000,15000,15000
PUT,/api/data_product/3f117ae3-bb49-4e53-933a-dfd0faba6c7a/update,2,0,12000.0,12100.503220999826,11926.121946999956,12274.884494999696,6791.0,0.0014023168881467604,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/3f32788c-4054-4319-9e67-cff4b13dd24c/clear,3,0,2500.0,4022.3547393332715,3.362591000040993,9530.113940999854,6791.0,0.0021034753322201403,0.0,2500,2500,9500,9500,9500,9500,9500,9500,9500,9500,9500
PUT,/api/data_product/3f32788c-4054-4319-9e67-cff4b13dd24c/update,76,0,390.0,3164.805642342102,1.9956600001478364,14321.30011199979,6791.315789473684,0.053288041749576895,0.0,450,3200,5700,7700,11000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/3f32e603-b363-4d02-b956-9c187fa9e4ed/clear,2,0,1102.6605660001678,5289.769689000082,1102.6605660001678,9476.878811999995,6791.0,0.0014023168881467604,0.0,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
PUT,/api/data_product/3f32e603-b363-4d02-b956-9c187fa9e4ed/update,53,0,1900.0,3847.9205153395988,2.061061999938829,13964.403023000159,6791.471698113208,0.03716139753588915,0.0,1900,4800,6800,9100,10000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/3f3da61c-937a-49f4-b7cc-f0fd4f9343be/update,10,0,12000.0,11842.392030400017,8769.507980000071,14435.670155000025,6790.8,0.007011584440733801,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3f91af58-d5ce-4499-b781-dbd9d79ba9ef/clear,1,0,10967.129070000283,10967.129070000283,10967.129070000283,10967.129070000283,6791.0,0.0007011584440733802,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/3f91af58-d5ce-4499-b781-dbd9d79ba9ef/update,30,0,8600.0,7846.690585033282,1560.0258510000913,14155.897639000159,6791.466666666666,0.021034753322201404,0.0,8800,9600,10000,11000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3fbde522-d43e-499b-bc47-1f8187ce37e6/update,12,0,11000.0,11400.051609833363,8884.310595999978,14111.984715999824,6791.25,0.008413901328880561,0.0,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/3fc5f7f8-ec91-4631-9887-f9eeecd2a8ba/clear,2,0,1338.7901889998375,5108.05159049994,1338.7901889998375,8877.312992000043,6791.0,0.0014023168881467604,0.0,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
PUT,/api/data_product/3fc5f7f8-ec91-4631-9887-f9eeecd2a8ba/update,53,0,3200.0,4646.284077735876,2.1212560000094527,14141.627353999866,6791.320754716981,0.03716139753588915,0.0,3200,6600,8200,9300,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/3fdf4c93-51c9-4d43-a5eb-37614d121071/clear,1,0,3732.9154009999,3732.9154009999,3732.9154009999,3732.9154009999,6791.0,0.0007011584440733802,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
PUT,/api/data_product/3fdf4c93-51c9-4d43-a5eb-37614d121071/update,43,0,3300.0,4498.744441139553,8.436024000047837,13235.751314000026,6791.674418604651,0.030149813095155346,0.0,3300,6700,7300,8500,9600,11000,13000,13000,13000,13000,13000
PUT,/api/data_product/3fe93be6-9c62-4738-bfc3-e24c3f0af31b/update,21,0,10000.0,10383.592363714299,6433.602694000001,14283.35836899987,6791.380952380952,0.014724327325540984,0.0,10000,11000,12000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/40159f2a-a2ad-4df0-ae22-2f4d78a4cab3/clear,1,0,11767.11433599985,11767.11433599985,11767.11433599985,11767.11433599985,6791.0,0.0007011584440733802,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/40159f2a-a2ad-4df0-ae22-2f4d78a4cab3/update,35,0,9000.0,9036.323924000002,3759.326145000159,13654.345181999815,6791.5142857142855,0.024540545542568307,0.0,9000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/4034a083-bd22-48c4-8edf-4ad084314b37/update,19,0,9900.0,9896.142410789444,5811.681655000029,13484.371984000063,6791.578947368421,0.013322010437394224,0.0,9900,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/40387873-1a16-4029-82d7-a47c879b9a86/clear,1,0,9290.862725999887,9290.862725999887,9290.862725999887,9290.862725999887,6791.0,0.0007011584440733802,0.0,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
PUT,/api/data_product/40387873-1a16-4029-82d7-a47c879b9a86/update,34,0,7600.0,7976.024333705856,3110.492855000075,14268.295531000149,6791.529411764706,0.023839387098494924,0.0,7900,9600,11000,11000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/40397cc1-35e8-4712-badb-254b3f23845a/update,6,0,13000.0,13227.192449833185,11852.716827999757,14268.209267999737,6790.833333333333,0.004206950664440281,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/403e9c15-dc5a-4194-ad6e-245f3f6214c5/update,10,0,12000.0,12051.61157450002,9979.32296900035,14045.388911999908,6791.6,0.007011584440733801,0.0,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/404a65b7-2661-41ef-8a79-ef5458108088/clear,2,0,2904.9257110000326,6737.375510499987,2904.9257110000326,10569.825309999942,6791.0,0.0014023168881467604,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/404a65b7-2661-41ef-8a79-ef5458108088/update,51,0,3600.0,4480.913474176495,2.115516000003481,14014.876245999858,6791.588235294118,0.035759080647742386,0.0,3600,5100,8100,8800,11000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/404fa715-3721-4fec-aee8-469aec8532d0/update,8,0,12000.0,12122.28013449993,10939.48443399995,14311.214853000365,6791.0,0.0056092675525870415,0.0,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/40559c7d-d042-4e2c-bf90-ae832281235c/clear,1,0,8495.967347999795,8495.967347999795,8495.967347999795,8495.967347999795,6791.0,0.0007011584440733802,0.0,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
PUT,/api/data_product/40559c7d-d042-4e2c-bf90-ae832281235c/update,44,0,7500.0,7742.000859704546,967.3237100000733,14496.264653999788,6791.590909090909,0.030850971539228726,0.0,8300,10000,11000,12000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/406d6e27-f311-4b15-908a-d1f8e1f57f7b/clear,2,0,120.0,3427.390425500107,119.88234299997202,6734.898508000242,6791.0,0.0014023168881467604,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
PUT,/api/data_product/406d6e27-f311-4b15-908a-d1f8e1f57f7b/update,60,0,2900.0,3881.3885510833334,1.8859629999496974,14142.789640000046,6790.8,0.04206950664440281,0.0,3000,4300,7100,8800,10000,11000,13000,14000,14000,14000,14000
PUT,/api/data_product/407c3664-504e-45e3-a400-5d0b41c91484/clear,3,0,3700.0,5455.106932999949,123.24113699992267,12565.220658999806,6791.0,0.0021034753322201403,0.0,3700,3700,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/407c3664-504e-45e3-a400-5d0b41c91484/update,66,0,890.0,3638.5363451212065,1.9114990000161924,13480.10192699985,6791.469696969697,0.04627645730884309,0.0,910,4000,8200,9100,11000,12000,13000,13000,13000,13000,13000
PUT,/api/data_product/40c7630f-f74d-440b-97e8-1ed4e3c229d6/clear,1,0,13095.67799899969,13095.67799899969,13095.67799899969,13095.67799899969,6791.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/40c7630f-f74d-440b-97e8-1ed4e3c229d6/update,31,0,5000.0,6373.71087361298,218.8857090000056,14261.939210999572,6791.548387096775,0.021735911766274783,0.0,5000,9000,11000,12000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/40ebddb7-6a49-42f4-82be-906c5321464f/clear,2,0,900.6411329999082,4607.413994500007,900.6411329999082,8314.186856000106,6791.0,0.0014023168881467604,0.0,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
PUT,/api/data_product/40ebddb7-6a49-42f4-82be-906c5321464f/update,59,0,1100.0,3941.727092322034,1.8444340000769444,14091.191287000129,6791.457627118644,0.04136834820032943,0.0,1100,6000,8200,9300,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/40fb616c-0835-4857-856c-755c942ec3ff/update,14,0,9600.0,10122.625741714208,7073.725950000153,13958.525666999776,6791.714285714285,0.009816218217027323,0.0,9700,9900,11000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/40fddb51-5932-4442-a291-17fb10ff56bb/clear,2,0,481.4139399998112,4681.855922499949,481.4139399998112,8882.297905000087,6791.0,0.0014023168881467604,0.0,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
PUT,/api/data_product/40fddb51-5932-4442-a291-17fb10ff56bb/update,55,0,3600.0,4267.045152690901,1.9293939999442955,14343.960968999909,6791.4,0.03856371442403591,0.0,3600,6500,7700,9300,11000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/40fee3b0-f8df-4dd3-858a-bd155a9d681f/clear,1,0,7953.003184999943,7953.003184999943,7953.003184999943,7953.003184999943,6791.0,0.0007011584440733802,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
PUT,/api/data_product/40fee3b0-f8df-4dd3-858a-bd155a9d681f/update,43,0,6500.0,7259.867859744217,144.46295099992312,14127.40454699997,6791.581395348837,0.030149813095155346,0.0,6500,9900,11000,12000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/41044865-66ef-491a-9af4-d5a9efeb62c2/update,19,0,11000.0,10935.751042947377,8066.348737000226,13718.868063000173,6791.526315789473,0.013322010437394224,0.0,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/4115660f-a5f1-4958-9843-4f9ac42fc609/clear,2,0,3700.0,7859.3065220002245,3687.528960000236,12031.084084000213,6791.0,0.0014023168881467604,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/4115660f-a5f1-4958-9843-4f9ac42fc609/update,49,0,4900.0,5757.9758331020485,2.3328959998707433,14065.250014999947,6791.632653061224,0.03435676375959563,0.0,4900,8900,9400,10000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/412889a2-ba5f-4364-8efa-bd85bf6a5f3c/update,16,0,10000.0,10591.366222437502,6732.431355999779,13816.717466999762,6791.6875,0.011218535105174083,0.0,11000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000
